entity,code,year,births_per_second
Italy,ITA,2002,0.01698004205490912
Italy,ITA,2003,0.017114645148490377
Italy,ITA,2004,0.017734561573757194
Italy,ITA,2005,0.017544263310771413
Italy,ITA,2006,0.01771703785915279
Italy,ITA,2007,0.017775172423441583
Italy,ITA,2008,0.01819449713159429
Italy,ITA,2009,0.018031417090780034
Italy,ITA,2010,0.017821857611985705
Italy,ITA,2011,0.017359955419613656
Italy,ITA,2012,0.016900627434976043
Italy,ITA,2013,0.016206345896012372
Italy,ITA,2014,0.015722749456580982
Italy,ITA,2015,0.015196807137995287
Italy,ITA,2016,0.01480446376387938
Italy,ITA,2017,0.014344747896924989
Italy,ITA,2018,0.013781217001292874
Italy,ITA,2019,0.0132959442102061
Italy,ITA,2020,0.01292892729580196
Italy,ITA,2021,0.012898811718730196
Italy,ITA,2022,0.012667189701688342
Italy,ITA,2023,0.01218737983015185
Jamaica,JAM,1950,0.001457932850723756
Jamaica,JAM,1951,0.0015341332210624383
Jamaica,JAM,1952,0.0015794747113848963
Jamaica,JAM,1953,0.0016512743323953659
Jamaica,JAM,1954,0.0017197240709369533
Jamaica,JAM,1955,0.0017949344757522754
Jamaica,JAM,1956,0.0018718684738383148
Jamaica,JAM,1957,0.0019437784292848635
Jamaica,JAM,1958,0.002016095065530966
Jamaica,JAM,1959,0.0020505673228635893
Jamaica,JAM,1960,0.002117881732261008
Jamaica,JAM,1961,0.002121700604767156
Jamaica,JAM,1962,0.002120093297494106
Jamaica,JAM,1963,0.0021398190824080407
Jamaica,JAM,1964,0.002150383261845007
Jamaica,JAM,1965,0.0021179387617562806
Jamaica,JAM,1966,0.0021011717684804926
Jamaica,JAM,1967,0.0020879462639744467
Jamaica,JAM,1968,0.002057336154999113
Jamaica,JAM,1969,0.0020304541308591275
Jamaica,JAM,1970,0.0020109361138996628
Jamaica,JAM,1971,0.0019996759776408856
Jamaica,JAM,1972,0.0019933957441630543
Jamaica,JAM,1973,0.002027312619622532
Jamaica,JAM,1974,0.001972129028823485
Jamaica,JAM,1975,0.0019536253061069285
Jamaica,JAM,1976,0.0019331404382462545
Jamaica,JAM,1977,0.0019146503935660508
Jamaica,JAM,1978,0.0019078772266585544
Jamaica,JAM,1979,0.0019190383589373083
Jamaica,JAM,1980,0.001922130848670368
Jamaica,JAM,1981,0.0019483922590754685
Jamaica,JAM,1982,0.0019837261856098056
Jamaica,JAM,1983,0.0020232592903135856
Jamaica,JAM,1984,0.0020323774078510404
Jamaica,JAM,1985,0.002013623210795498
Jamaica,JAM,1986,0.0019861893653509775
Jamaica,JAM,1987,0.001964990450984866
Jamaica,JAM,1988,0.0019579436725226254
Jamaica,JAM,1989,0.0019420734784647753
Jamaica,JAM,1990,0.00197229832560144
Jamaica,JAM,1991,0.0020141934961784166
Jamaica,JAM,1992,0.002048702926458286
Jamaica,JAM,1993,0.0020346848244796817
Jamaica,JAM,1994,0.002009116294490075
Jamaica,JAM,1995,0.0019658900463913605
Jamaica,JAM,1996,0.0019226149003726519
Jamaica,JAM,1997,0.0018677602638350191
Jamaica,JAM,1998,0.0018059577952696023
Jamaica,JAM,1999,0.0017393000869521129
Jamaica,JAM,2000,0.0016635664732742668
Jamaica,JAM,2001,0.0016362228670748094
Jamaica,JAM,2002,0.0016258051391740815
Jamaica,JAM,2003,0.0016153970479694272
Jamaica,JAM,2004,0.0015915185712791849
Jamaica,JAM,2005,0.0015630638575176818
Jamaica,JAM,2006,0.001527757752490684
Jamaica,JAM,2007,0.0014884081445990824
Jamaica,JAM,2008,0.0014453172174690092
Jamaica,JAM,2009,0.0014016488313750098
Jamaica,JAM,2010,0.001354794186344969
Jamaica,JAM,2011,0.0013059979367886026
Jamaica,JAM,2012,0.001265874866529774
Jamaica,JAM,2013,0.001233084535294192
Jamaica,JAM,2014,0.0012057620579511749
Jamaica,JAM,2015,0.0011827317174943595
Jamaica,JAM,2016,0.0011522790636486933
Jamaica,JAM,2017,0.0011236256446941466
Jamaica,JAM,2018,0.0010996199779134028
Jamaica,JAM,2019,0.001088689680932644
Jamaica,JAM,2020,0.0010778459680077066
Jamaica,JAM,2021,0.0010749114862980708
Jamaica,JAM,2022,0.0010665615652014097
Jamaica,JAM,2023,0.0010459230440527797
Japan,JPN,1947,0.09105001811885172
Japan,JPN,1948,0.09005354667643926
Japan,JPN,1949,0.08961893183922985
Japan,JPN,1950,0.07800209091718001
Japan,JPN,1951,0.07127631955902856
Japan,JPN,1952,0.06683666223600654
Japan,JPN,1953,0.062284349563496585
Japan,JPN,1954,0.059060335781871885
Japan,JPN,1955,0.0576209475633128
Japan,JPN,1956,0.0553912758776016
Japan,JPN,1957,0.05216646345539584
Japan,JPN,1958,0.05470945751495678
Japan,JPN,1959,0.0538026183419525
Japan,JPN,1960,0.0529689124553198
Japan,JPN,1961,0.052056648902704894
Japan,JPN,1962,0.052665689378469854
Japan,JPN,1963,0.053929438219002715
Japan,JPN,1964,0.05593135701859458
Japan,JPN,1965,0.05926229008467057
Japan,JPN,1966,0.04690554534641418
Japan,JPN,1967,0.06262907662021193
Japan,JPN,1968,0.060677695202423505
Japan,JPN,1969,0.060375423125205975
Japan,JPN,1970,0.06186474285592061
Japan,JPN,1971,0.06526189721075112
Japan,JPN,1972,0.06734491929566885
Japan,JPN,1973,0.06921658523696353
Japan,JPN,1974,0.067150585158282
Japan,JPN,1975,0.062475035661964155
Japan,JPN,1976,0.059345693777473583
Japan,JPN,1977,0.056582965596243054
Japan,JPN,1978,0.05513444715377595
Japan,JPN,1979,0.053130786586654245
Japan,JPN,1980,0.05059884289841432
Japan,JPN,1981,0.04835915096680356
Japan,JPN,1982,0.047404172148705855
Japan,JPN,1983,0.04696457080728573
Japan,JPN,1984,0.04613941673400385
Japan,JPN,1985,0.04406344190508783
Japan,JPN,1986,0.042373902457537964
Japan,JPN,1987,0.04121125706707734
Japan,JPN,1988,0.040040901886360176
Japan,JPN,1989,0.038118154397799586
Japan,JPN,1990,0.03729255640096205
Japan,JPN,1991,0.03751526091084239
Japan,JPN,1992,0.037266710703126975
Japan,JPN,1993,0.036833752281700764
Japan,JPN,1994,0.038136790718115446
Japan,JPN,1995,0.03719094488810937
Japan,JPN,1996,0.037715627049965776
Japan,JPN,1997,0.03756256855046011
Japan,JPN,1998,0.037947591365186197
Japan,JPN,1999,0.03750091944501483
Japan,JPN,2000,0.037934124605673435
Japan,JPN,2001,0.037418779507186854
Japan,JPN,2002,0.03687073589477654
Japan,JPN,2003,0.036058948934709865
Japan,JPN,2004,0.03551248075240196
Japan,JPN,2005,0.03418577565004943
Japan,JPN,2006,0.034719257304738
Japan,JPN,2007,0.03466261099766775
Japan,JPN,2008,0.034668913469465365
Japan,JPN,2009,0.034053206973692546
Japan,JPN,2010,0.033925374556240014
Japan,JPN,2011,0.03329299182637462
Japan,JPN,2012,0.03286823201270059
Japan,JPN,2013,0.03243115900277587
Japan,JPN,2014,0.031639765350723756
Japan,JPN,2015,0.03152293534007656
Japan,JPN,2016,0.030672216499353564
Japan,JPN,2017,0.02970705165500545
Japan,JPN,2018,0.028867360474053794
Japan,JPN,2019,0.02740143573418131
Japan,JPN,2020,0.026639635829340633
Japan,JPN,2021,0.025687370265799682
Japan,JPN,2022,0.024926160493985598
Japan,JPN,2023,0.023760756187511087
Jordan,JOR,1950,0.0006484729474991762
Jordan,JOR,1951,0.0007004185704869824
Jordan,JOR,1952,0.0007566981265685604
Jordan,JOR,1953,0.0008181394072743174
Jordan,JOR,1954,0.0008830661038862269
Jordan,JOR,1955,0.00095537818275154
Jordan,JOR,1956,0.0010305628929322887
Jordan,JOR,1957,0.0011079112279134028
Jordan,JOR,1958,0.0011869208209432912
Jordan,JOR,1959,0.0012678374176743478
Jordan,JOR,1960,0.0013561376601515958
Jordan,JOR,1961,0.0014426388977615535
Jordan,JOR,1962,0.0015207239134788452
Jordan,JOR,1963,0.0015921162750019014
Jordan,JOR,1964,0.0016632604890105711
Jordan,JOR,1965,0.0017413399615940376
Jordan,JOR,1966,0.0018494662341242683
Jordan,JOR,1967,0.0019833379307044896
Jordan,JOR,1968,0.0021396211434329612
Jordan,JOR,1969,0.0022804926944381067
Jordan,JOR,1970,0.0024108259365731234
Jordan,JOR,1971,0.002525045901082465
Jordan,JOR,1972,0.002615068895733516
Jordan,JOR,1973,0.0026851516901158514
Jordan,JOR,1974,0.0027483892684488044
Jordan,JOR,1975,0.002811735769386772
Jordan,JOR,1976,0.0028557116505057416
Jordan,JOR,1977,0.0029174197277359497
Jordan,JOR,1978,0.002969361506958704
Jordan,JOR,1979,0.0030340367018721324
Jordan,JOR,1980,0.0031084958344107278
Jordan,JOR,1981,0.003178536999771846
Jordan,JOR,1982,0.003264765372398408
Jordan,JOR,1983,0.0033743282181154465
Jordan,JOR,1984,0.003478866060631987
Jordan,JOR,1985,0.003600587779488935
Jordan,JOR,1986,0.0037243231246989637
Jordan,JOR,1987,0.003824511422541638
Jordan,JOR,1988,0.003933429205643014
Jordan,JOR,1989,0.00403282081565138
Jordan,JOR,1990,0.004116626334702259
Jordan,JOR,1991,0.004627823405582173
Jordan,JOR,1992,0.00479351766141912
Jordan,JOR,1993,0.004980071697784369
Jordan,JOR,1994,0.0051510549767092555
Jordan,JOR,1995,0.005278752513974447
Jordan,JOR,1996,0.005297859314206403
Jordan,JOR,1997,0.0052256069179215155
Jordan,JOR,1998,0.005082695867556468
Jordan,JOR,1999,0.005008661501508352
Jordan,JOR,2000,0.004959575507326286
Jordan,JOR,2001,0.004968902337313357
Jordan,JOR,2002,0.0050682009051068524
Jordan,JOR,2003,0.00518096460361371
Jordan,JOR,2004,0.005171057274254062
Jordan,JOR,2005,0.005188599137196745
Jordan,JOR,2006,0.005388531234599589
Jordan,JOR,2007,0.006098465263993459
Jordan,JOR,2008,0.006358478240360484
Jordan,JOR,2009,0.006465190172383199
Jordan,JOR,2010,0.006490610224478415
Jordan,JOR,2011,0.006494437109856263
Jordan,JOR,2012,0.006466142610179481
Jordan,JOR,2013,0.0063123908634370165
Jordan,JOR,2014,0.00677648730131569
Jordan,JOR,2015,0.007153950195515502
Jordan,JOR,2016,0.0075300799494258126
Jordan,JOR,2017,0.00752934469855122
Jordan,JOR,2018,0.007518119371244962
Jordan,JOR,2019,0.007519589979846377
Jordan,JOR,2020,0.007480227597535935
Jordan,JOR,2021,0.007472462418054606
Jordan,JOR,2022,0.007462660659175602
Jordan,JOR,2023,0.0074712197194970464
Kazakhstan,KAZ,1950,0.007575473078656171
Kazakhstan,KAZ,1951,0.007846396870484449
Kazakhstan,KAZ,1952,0.008074079559598955
Kazakhstan,KAZ,1953,0.008306463058977868
Kazakhstan,KAZ,1954,0.008564726683778235
Kazakhstan,KAZ,1955,0.008939317567749131
Kazakhstan,KAZ,1956,0.009461133715618426
Kazakhstan,KAZ,1957,0.010040001938962404
Kazakhstan,KAZ,1958,0.010602788112847619
Kazakhstan,KAZ,1959,0.010802620115408015
Kazakhstan,KAZ,1960,0.011004275265926431
Kazakhstan,KAZ,1961,0.011122437585526149
Kazakhstan,KAZ,1962,0.011132928125047532
Kazakhstan,KAZ,1963,0.010988591367404363
Kazakhstan,KAZ,1964,0.010534958706872512
Kazakhstan,KAZ,1965,0.01006636613414835
Kazakhstan,KAZ,1966,0.009982715004753215
Kazakhstan,KAZ,1967,0.010010866985702336
Kazakhstan,KAZ,1968,0.009869958567191422
Kazakhstan,KAZ,1969,0.009832417229922426
Kazakhstan,KAZ,1970,0.010118994693132558
Kazakhstan,KAZ,1971,0.01051480872762821
Kazakhstan,KAZ,1972,0.010888387794065455
Kazakhstan,KAZ,1973,0.01105490044825969
Kazakhstan,KAZ,1974,0.011152884046442062
Kazakhstan,KAZ,1975,0.01126498703798768
Kazakhstan,KAZ,1976,0.011387481225663548
Kazakhstan,KAZ,1977,0.011575812836273987
Kazakhstan,KAZ,1978,0.011736535738839452
Kazakhstan,KAZ,1979,0.012210754727165563
Kazakhstan,KAZ,1980,0.012810885049560168
Kazakhstan,KAZ,1981,0.012937727408611554
Kazakhstan,KAZ,1982,0.012984628046904709
Kazakhstan,KAZ,1983,0.0133470146778589
Kazakhstan,KAZ,1984,0.013862084365731234
Kazakhstan,KAZ,1985,0.014303092933936674
Kazakhstan,KAZ,1986,0.014327309491025933
Kazakhstan,KAZ,1987,0.014119807916951862
Kazakhstan,KAZ,1988,0.013644509216575404
Kazakhstan,KAZ,1989,0.013021800109133775
Kazakhstan,KAZ,1990,0.012487105049813676
Kazakhstan,KAZ,1991,0.012153980391157755
Kazakhstan,KAZ,1992,0.01173885760488757
Kazakhstan,KAZ,1993,0.011238576209756128
Kazakhstan,KAZ,1994,0.010692055595957869
Kazakhstan,KAZ,1995,0.009925634034337215
Kazakhstan,KAZ,1996,0.009034708382386491
Kazakhstan,KAZ,1997,0.00837759261635866
Kazakhstan,KAZ,1998,0.00807638056227343
Kazakhstan,KAZ,1999,0.007756932717507033
Kazakhstan,KAZ,2000,0.0077747210631987215
Kazakhstan,KAZ,2001,0.007866843215263519
Kazakhstan,KAZ,2002,0.008147947107511343
Kazakhstan,KAZ,2003,0.00874055870953431
Kazakhstan,KAZ,2004,0.00938776761616853
Kazakhstan,KAZ,2005,0.009831563006692525
Kazakhstan,KAZ,2006,0.010441677368240932
Kazakhstan,KAZ,2007,0.011092939450275053
Kazakhstan,KAZ,2008,0.011823210075481025
Kazakhstan,KAZ,2009,0.011803835540820595
Kazakhstan,KAZ,2010,0.012065696153066139
Kazakhstan,KAZ,2011,0.012161798870763305
Kazakhstan,KAZ,2012,0.012417368936325958
Kazakhstan,KAZ,2013,0.01259869395302558
Kazakhstan,KAZ,2014,0.012994569670855832
Kazakhstan,KAZ,2015,0.012901140510526784
Kazakhstan,KAZ,2016,0.012999810631987222
Kazakhstan,KAZ,2017,0.01266902872794509
Kazakhstan,KAZ,2018,0.013019938079892008
Kazakhstan,KAZ,2019,0.013041090822622758
Kazakhstan,KAZ,2020,0.013933612128932491
Kazakhstan,KAZ,2021,0.014559202173073998
Kazakhstan,KAZ,2022,0.013217120035363905
Kazakhstan,KAZ,2023,0.012973348259753596
Kenya,KEN,1950,0.00901952388743124
Kenya,KEN,1951,0.009438656014399067
Kenya,KEN,1952,0.009863927352650391
Kenya,KEN,1953,0.01029356690622861
Kenya,KEN,1954,0.0106967102702677
Kenya,KEN,1955,0.01113169101585672
Kenya,KEN,1956,0.011626818406025806
Kenya,KEN,1957,0.01213200492889193
Kenya,KEN,1958,0.012597313672522625
Kenya,KEN,1959,0.013026773905049813
Kenya,KEN,1960,0.013456599584252287
Kenya,KEN,1961,0.014018890241336476
Kenya,KEN,1962,0.014563558231519507
Kenya,KEN,1963,0.015116230128653638
Kenya,KEN,1964,0.015672755503048395
Kenya,KEN,1965,0.0162517507493599
Kenya,KEN,1966,0.016822107641265495
Kenya,KEN,1967,0.017319232208881537
Kenya,KEN,1968,0.01783903578637159
Kenya,KEN,1969,0.018393331024000554
Kenya,KEN,1970,0.018927835679519354
Kenya,KEN,1971,0.019509209412122593
Kenya,KEN,1972,0.019924548233040535
Kenya,KEN,1973,0.020340998586869722
Kenya,KEN,1974,0.020791122125890436
Kenya,KEN,1975,0.021333024608969
Kenya,KEN,1976,0.021934502264430757
Kenya,KEN,1977,0.022472910754429993
Kenya,KEN,1978,0.0231198435427599
Kenya,KEN,1979,0.023790956813826147
Kenya,KEN,1980,0.024471639672059977
Kenya,KEN,1981,0.025343953461606714
Kenya,KEN,1982,0.026058217905068827
Kenya,KEN,1983,0.026780645142342893
Kenya,KEN,1984,0.02766886776180698
Kenya,KEN,1985,0.02851278411286029
Kenya,KEN,1986,0.029417697829397675
Kenya,KEN,1987,0.03024315273512561
Kenya,KEN,1988,0.030857891942226278
Kenya,KEN,1989,0.031461594039343926
Kenya,KEN,1990,0.03186789661286029
Kenya,KEN,1991,0.0322586658749081
Kenya,KEN,1992,0.032510881827135144
Kenya,KEN,1993,0.03296444409790352
Kenya,KEN,1994,0.033480818922605016
Kenya,KEN,1995,0.034418846070138426
Kenya,KEN,1996,0.0352070493748574
Kenya,KEN,1997,0.03610139976557152
Kenya,KEN,1998,0.0371811054982318
Kenya,KEN,1999,0.03799589785189621
Kenya,KEN,2000,0.039071688865249574
Kenya,KEN,2001,0.040266408217354936
Kenya,KEN,2002,0.041294943590196975
Kenya,KEN,2003,0.04207808774897331
Kenya,KEN,2004,0.04301011522739372
Kenya,KEN,2005,0.04399241633568459
Kenya,KEN,2006,0.04501321877836084
Kenya,KEN,2007,0.04616175887412224
Kenya,KEN,2008,0.04702510697895276
Kenya,KEN,2009,0.0475941744905506
Kenya,KEN,2010,0.04780508465852916
Kenya,KEN,2011,0.04743488640463787
Kenya,KEN,2012,0.04683166071703805
Kenya,KEN,2013,0.04622616323921971
Kenya,KEN,2014,0.04602867619914062
Kenya,KEN,2015,0.046119230341470835
Kenya,KEN,2016,0.046071776876758695
Kenya,KEN,2017,0.046149010150138156
Kenya,KEN,2018,0.046196916876853754
Kenya,KEN,2019,0.04579724222862321
Kenya,KEN,2020,0.04596996535585723
Kenya,KEN,2021,0.046563566939089154
Kenya,KEN,2022,0.047005181212639746
Kenya,KEN,2023,0.04753273771585926
Kuwait,KWT,1950,0.0002163592514006135
Kuwait,KWT,1951,0.0002237517022840774
Kuwait,KWT,1952,0.0002309616720219535
Kuwait,KWT,1953,0.00023798682580424368
Kuwait,KWT,1954,0.0002443831067001293
Kuwait,KWT,1955,0.0002508101257700205
Kuwait,KWT,1956,0.00029549766845387486
Kuwait,KWT,1957,0.0003403017180013689
Kuwait,KWT,1958,0.0003726963736152306
Kuwait,KWT,1959,0.0004116324299693259
Kuwait,KWT,1960,0.0004526867077978047
Kuwait,KWT,1961,0.0004969999368773291
Kuwait,KWT,1962,0.0005452822291619134
Kuwait,KWT,1963,0.0006000481135447562
Kuwait,KWT,1964,0.0006570089425685096
Kuwait,KWT,1965,0.0007195010989428853
Kuwait,KWT,1966,0.0007841147411400107
Kuwait,KWT,1967,0.000870754490075291
Kuwait,KWT,1968,0.0009587490063883184
Kuwait,KWT,1969,0.0010458327002053388
Kuwait,KWT,1970,0.0011129808116586812
Kuwait,KWT,1971,0.0011643818162344413
Kuwait,KWT,1972,0.0012206170106091718
Kuwait,KWT,1973,0.0012772572255177832
Kuwait,KWT,1974,0.001333971780743783
Kuwait,KWT,1975,0.0013971563843258041
Kuwait,KWT,1976,0.0014695490673561997
Kuwait,KWT,1977,0.0015184002136094
Kuwait,KWT,1978,0.0015625124485702335
Kuwait,KWT,1979,0.0016040210395277207
Kuwait,KWT,1980,0.0016527234878444493
Kuwait,KWT,1981,0.0016839502087611226
Kuwait,KWT,1982,0.0017427960649098791
Kuwait,KWT,1983,0.0017883218910183284
Kuwait,KWT,1984,0.0018208304661951479
Kuwait,KWT,1985,0.0017939767024425179
Kuwait,KWT,1986,0.0017934670684716203
Kuwait,KWT,1987,0.001758785339981494
Kuwait,KWT,1988,0.0017404334338479478
Kuwait,KWT,1989,0.0017233075946840061
Kuwait,KWT,1990,0.001704021055498517
Kuwait,KWT,1991,0.0008037519617144522
Kuwait,KWT,1992,0.0011350317813775446
Kuwait,KWT,1993,0.0011846942912008519
Kuwait,KWT,1994,0.0012801758461670088
Kuwait,KWT,1995,0.0013513910917180014
Kuwait,KWT,1996,0.001373069433828935
Kuwait,KWT,1997,0.001367609078763911
Kuwait,KWT,1998,0.0013638748129135294
Kuwait,KWT,1999,0.0013683580324549394
Kuwait,KWT,2000,0.0013868616140010647
Kuwait,KWT,2001,0.0014173771388825513
Kuwait,KWT,2002,0.0014526073497033993
Kuwait,KWT,2003,0.0014978922967526047
Kuwait,KWT,2004,0.001547775682846604
Kuwait,KWT,2005,0.0015816831779032628
Kuwait,KWT,2006,0.0016107089194045176
Kuwait,KWT,2007,0.0016389941998124064
Kuwait,KWT,2008,0.0016766800057038556
Kuwait,KWT,2009,0.0017259648286308213
Kuwait,KWT,2010,0.0017605625150201537
Kuwait,KWT,2011,0.0017926703320277843
Kuwait,KWT,2012,0.0018773779327325275
Kuwait,KWT,2013,0.0018693887871701275
Kuwait,KWT,2014,0.0019412861411514184
Kuwait,KWT,2015,0.0018701121382804775
Kuwait,KWT,2016,0.0018602902664334425
Kuwait,KWT,2017,0.001876860205338809
Kuwait,KWT,2018,0.0017570241059206022
Kuwait,KWT,2019,0.0016831253757256573
Kuwait,KWT,2020,0.0016586856039749536
Kuwait,KWT,2021,0.0013942741944888077
Kuwait,KWT,2022,0.001529227181724846
Kuwait,KWT,2023,0.0015635235207049965
Kyrgyzstan,KGZ,1950,0.0020190149214452304
Kyrgyzstan,KGZ,1951,0.0020777795293685196
Kyrgyzstan,KGZ,1952,0.002149088797627196
Kyrgyzstan,KGZ,1953,0.00221927891455624
Kyrgyzstan,KGZ,1954,0.0022902832142494994
Kyrgyzstan,KGZ,1955,0.0023731480544781605
Kyrgyzstan,KGZ,1956,0.00246131161723325
Kyrgyzstan,KGZ,1957,0.00257612856009329
Kyrgyzstan,KGZ,1958,0.002719513411095901
Kyrgyzstan,KGZ,1959,0.0028225682986982538
Kyrgyzstan,KGZ,1960,0.0029172490272073924
Kyrgyzstan,KGZ,1961,0.0029873937506020736
Kyrgyzstan,KGZ,1962,0.0030457662812761422
Kyrgyzstan,KGZ,1963,0.0030933020391918273
Kyrgyzstan,KGZ,1964,0.0030773294501483
Kyrgyzstan,KGZ,1965,0.0030600078984143286
Kyrgyzstan,KGZ,1966,0.0030610513052323368
Kyrgyzstan,KGZ,1967,0.00307084364476386
Kyrgyzstan,KGZ,1968,0.0030984384641417604
Kyrgyzstan,KGZ,1969,0.0031929143493801813
Kyrgyzstan,KGZ,1970,0.0033123808915126625
Kyrgyzstan,KGZ,1971,0.0034054597321722816
Kyrgyzstan,KGZ,1972,0.003473303427130073
Kyrgyzstan,KGZ,1973,0.0034927195371004137
Kyrgyzstan,KGZ,1974,0.0034974233972165183
Kyrgyzstan,KGZ,1975,0.0035040965632367484
Kyrgyzstan,KGZ,1976,0.0035362928858658454
Kyrgyzstan,KGZ,1977,0.0035708578254049737
Kyrgyzstan,KGZ,1978,0.003634897474237584
Kyrgyzstan,KGZ,1979,0.0036453487132101304
Kyrgyzstan,KGZ,1980,0.0036591041535477984
Kyrgyzstan,KGZ,1981,0.0037676131156995467
Kyrgyzstan,KGZ,1982,0.003917074096889497
Kyrgyzstan,KGZ,1983,0.004048253153281618
Kyrgyzstan,KGZ,1984,0.004229990029533297
Kyrgyzstan,KGZ,1985,0.004407023648471367
Kyrgyzstan,KGZ,1986,0.004566648388153726
Kyrgyzstan,KGZ,1987,0.00462747933993713
Kyrgyzstan,KGZ,1988,0.004590112420716404
Kyrgyzstan,KGZ,1989,0.004530770570987655
Kyrgyzstan,KGZ,1990,0.004476700574663472
Kyrgyzstan,KGZ,1991,0.004473730408015819
Kyrgyzstan,KGZ,1992,0.004423978603696099
Kyrgyzstan,KGZ,1993,0.004214293795979415
Kyrgyzstan,KGZ,1994,0.003945482463495323
Kyrgyzstan,KGZ,1995,0.0039892743373387074
Kyrgyzstan,KGZ,1996,0.0038556986082591833
Kyrgyzstan,KGZ,1997,0.003682669406291987
Kyrgyzstan,KGZ,1998,0.0036693045240449207
Kyrgyzstan,KGZ,1999,0.0036640649572844573
Kyrgyzstan,KGZ,2000,0.0035441466889117048
Kyrgyzstan,KGZ,2001,0.0035374629122620228
Kyrgyzstan,KGZ,2002,0.00358959285661774
Kyrgyzstan,KGZ,2003,0.0036627161465383933
Kyrgyzstan,KGZ,2004,0.0037517224769944477
Kyrgyzstan,KGZ,2005,0.003826825595197353
Kyrgyzstan,KGZ,2006,0.004013863301676934
Kyrgyzstan,KGZ,2007,0.004097301599614673
Kyrgyzstan,KGZ,2008,0.004212217942112201
Kyrgyzstan,KGZ,2009,0.0044316336097802115
Kyrgyzstan,KGZ,2010,0.004757105526656019
Kyrgyzstan,KGZ,2011,0.004891514719243542
Kyrgyzstan,KGZ,2012,0.004948552066506959
Kyrgyzstan,KGZ,2013,0.004849081439146196
Kyrgyzstan,KGZ,2014,0.00491358617442391
Kyrgyzstan,KGZ,2015,0.004881744909879078
Kyrgyzstan,KGZ,2016,0.00475125672294471
Kyrgyzstan,KGZ,2017,0.004754754170279109
Kyrgyzstan,KGZ,2018,0.00529944738963039
Kyrgyzstan,KGZ,2019,0.005469521853499633
Kyrgyzstan,KGZ,2020,0.005070286505627804
Kyrgyzstan,KGZ,2021,0.004854452450851776
Kyrgyzstan,KGZ,2022,0.00476164139782493
Kyrgyzstan,KGZ,2023,0.004777232606376911
Laos,LAO,1950,0.002571598768600907
Laos,LAO,1951,0.00260430272587269
Laos,LAO,1952,0.0026468515283481634
Laos,LAO,1953,0.0026895945509164197
Laos,LAO,1954,0.002725051285712475
Laos,LAO,1955,0.0027704034354323523
Laos,LAO,1956,0.0028173104063046617
Laos,LAO,1957,0.0028600636581996098
Laos,LAO,1958,0.0029104029477526805
Laos,LAO,1959,0.002963135371004132
Laos,LAO,1960,0.0030151227422237433
Laos,LAO,1961,0.0030772799198925138
Laos,LAO,1962,0.0031362595416634985
Laos,LAO,1963,0.0032006790535401932
Laos,LAO,1964,0.0032641306844626967
Laos,LAO,1965,0.003337248719801252
Laos,LAO,1966,0.0034077879423023293
Laos,LAO,1967,0.0034869341942036147
Laos,LAO,1968,0.0035656886578827288
Laos,LAO,1969,0.003654572104184095
Laos,LAO,1970,0.0037514886916305418
Laos,LAO,1971,0.0038382284026985576
Laos,LAO,1972,0.00393078578003397
Laos,LAO,1973,0.0040320316002484344
Laos,LAO,1974,0.004140661767403098
Laos,LAO,1975,0.004231196756027075
Laos,LAO,1976,0.004303592516034172
Laos,LAO,1977,0.004356747532511978
Laos,LAO,1978,0.004399785133470226
Laos,LAO,1979,0.004454147251882272
Laos,LAO,1980,0.004526800248593049
Laos,LAO,1981,0.004624358550269983
Laos,LAO,1982,0.0047480767067837855
Laos,LAO,1983,0.00488529509893021
Laos,LAO,1984,0.0050268558735455165
Laos,LAO,1985,0.0051518774537670795
Laos,LAO,1986,0.0052583151874667266
Laos,LAO,1987,0.0053884715697011185
Laos,LAO,1988,0.005526314414784394
Laos,LAO,1989,0.0056593049157096864
Laos,LAO,1990,0.005805602087611225
Laos,LAO,1991,0.005931652499746495
Laos,LAO,1992,0.006031592682903642
Laos,LAO,1993,0.0061211839234922814
Laos,LAO,1994,0.006095650834569168
Laos,LAO,1995,0.006008995401741578
Laos,LAO,1996,0.005952795379433163
Laos,LAO,1997,0.005906983000291531
Laos,LAO,1998,0.005835904753308236
Laos,LAO,1999,0.005786289355337541
Laos,LAO,2000,0.005662418527169368
Laos,LAO,2001,0.005618481692904403
Laos,LAO,2002,0.005543751357517682
Laos,LAO,2003,0.005535876081831318
Laos,LAO,2004,0.00551000177532512
Laos,LAO,2005,0.005354401425583695
Laos,LAO,2006,0.005359917726157883
Laos,LAO,2007,0.005397292867264938
Laos,LAO,2008,0.005432786177275838
Laos,LAO,2009,0.005452760073041042
Laos,LAO,2010,0.0054585429376758695
Laos,LAO,2011,0.005453039964509342
Laos,LAO,2012,0.005406868985410805
Laos,LAO,2013,0.005368073549794661
Laos,LAO,2014,0.005320674111149137
Laos,LAO,2015,0.005380089500278854
Laos,LAO,2016,0.005378371282987299
Laos,LAO,2017,0.005363421918967222
Laos,LAO,2018,0.00533040176556519
Laos,LAO,2019,0.0053096080780857865
Laos,LAO,2020,0.0052654164452303085
Laos,LAO,2021,0.005230620935178848
Laos,LAO,2022,0.005196135338048521
Laos,LAO,2023,0.005166496700351104
Lebanon,LBN,1950,0.0017601048420665703
Lebanon,LBN,1951,0.0018079859186059778
Lebanon,LBN,1952,0.0018535001035883594
Lebanon,LBN,1953,0.001902567628146627
