entity,code,year,births_per_second
Jordan,JOR,1980,0.0031084958344107278
Jordan,JOR,1981,0.003178536999771846
Jordan,JOR,1982,0.003264765372398408
Jordan,JOR,1983,0.0033743282181154465
Jordan,JOR,1984,0.003478866060631987
Jordan,JOR,1985,0.003600587779488935
Jordan,JOR,1986,0.0037243231246989637
Jordan,JOR,1987,0.003824511422541638
Jordan,JOR,1988,0.003933429205643014
Jordan,JOR,1989,0.00403282081565138
Jordan,JOR,1990,0.004116626334702259
Jordan,JOR,1991,0.004627823405582173
Jordan,JOR,1992,0.00479351766141912
Jordan,JOR,1993,0.004980071697784369
Jordan,JOR,1994,0.0051510549767092555
Jordan,JOR,1995,0.005278752513974447
Jordan,JOR,1996,0.005297859314206403
Jordan,JOR,1997,0.0052256069179215155
Jordan,JOR,1998,0.005082695867556468
Jordan,JOR,1999,0.005008661501508352
Jordan,JOR,2000,0.004959575507326286
Jordan,JOR,2001,0.004968902337313357
Jordan,JOR,2002,0.0050682009051068524
Jordan,JOR,2003,0.00518096460361371
Jordan,JOR,2004,0.005171057274254062
Jordan,JOR,2005,0.005188599137196745
Jordan,JOR,2006,0.005388531234599589
Jordan,JOR,2007,0.006098465263993459
Jordan,JOR,2008,0.006358478240360484
Jordan,JOR,2009,0.006465190172383199
Jordan,JOR,2010,0.006490610224478415
Jordan,JOR,2011,0.006494437109856263
Jordan,JOR,2012,0.006466142610179481
Jordan,JOR,2013,0.0063123908634370165
Jordan,JOR,2014,0.00677648730131569
Jordan,JOR,2015,0.007153950195515502
Jordan,JOR,2016,0.0075300799494258126
Jordan,JOR,2017,0.00752934469855122
Jordan,JOR,2018,0.007518119371244962
Jordan,JOR,2019,0.007519589979846377
Jordan,JOR,2020,0.007480227597535935
Jordan,JOR,2021,0.007472462418054606
Jordan,JOR,2022,0.007462660659175602
Jordan,JOR,2023,0.0074712197194970464
Kazakhstan,KAZ,1950,0.007575473078656171
Kazakhstan,KAZ,1951,0.007846396870484449
Kazakhstan,KAZ,1952,0.008074079559598955
Kazakhstan,KAZ,1953,0.008306463058977868
Kazakhstan,KAZ,1954,0.008564726683778235
Kazakhstan,KAZ,1955,0.008939317567749131
Kazakhstan,KAZ,1956,0.009461133715618426
Kazakhstan,KAZ,1957,0.010040001938962404
Kazakhstan,KAZ,1958,0.010602788112847619
Kazakhstan,KAZ,1959,0.010802620115408015
Kazakhstan,KAZ,1960,0.011004275265926431
Kazakhstan,KAZ,1961,0.011122437585526149
Kazakhstan,KAZ,1962,0.011132928125047532
Kazakhstan,KAZ,1963,0.010988591367404363
Kazakhstan,KAZ,1964,0.010534958706872512
Kazakhstan,KAZ,1965,0.01006636613414835
Kazakhstan,KAZ,1966,0.009982715004753215
Kazakhstan,KAZ,1967,0.010010866985702336
Kazakhstan,KAZ,1968,0.009869958567191422
Kazakhstan,KAZ,1969,0.009832417229922426
Kazakhstan,KAZ,1970,0.010118994693132558
Kazakhstan,KAZ,1971,0.01051480872762821
Kazakhstan,KAZ,1972,0.010888387794065455
Kazakhstan,KAZ,1973,0.01105490044825969
Kazakhstan,KAZ,1974,0.011152884046442062
Kazakhstan,KAZ,1975,0.01126498703798768
Kazakhstan,KAZ,1976,0.011387481225663548
Kazakhstan,KAZ,1977,0.011575812836273987
Kazakhstan,KAZ,1978,0.011736535738839452
Kazakhstan,KAZ,1979,0.012210754727165563
Kazakhstan,KAZ,1980,0.012810885049560168
Kazakhstan,KAZ,1981,0.012937727408611554
Kazakhstan,KAZ,1982,0.012984628046904709
Kazakhstan,KAZ,1983,0.0133470146778589
Kazakhstan,KAZ,1984,0.013862084365731234
Kazakhstan,KAZ,1985,0.014303092933936674
Kazakhstan,KAZ,1986,0.014327309491025933
Kazakhstan,KAZ,1987,0.014119807916951862
Kazakhstan,KAZ,1988,0.013644509216575404
Kazakhstan,KAZ,1989,0.013021800109133775
Kazakhstan,KAZ,1990,0.012487105049813676
Kazakhstan,KAZ,1991,0.012153980391157755
Kazakhstan,KAZ,1992,0.01173885760488757
Kazakhstan,KAZ,1993,0.011238576209756128
Kazakhstan,KAZ,1994,0.010692055595957869
Kazakhstan,KAZ,1995,0.009925634034337215
Kazakhstan,KAZ,1996,0.009034708382386491
Kazakhstan,KAZ,1997,0.00837759261635866
Kazakhstan,KAZ,1998,0.00807638056227343
Kazakhstan,KAZ,1999,0.007756932717507033
Kazakhstan,KAZ,2000,0.0077747210631987215
Kazakhstan,KAZ,2001,0.007866843215263519
Kazakhstan,KAZ,2002,0.008147947107511343
Kazakhstan,KAZ,2003,0.00874055870953431
Kazakhstan,KAZ,2004,0.00938776761616853
Kazakhstan,KAZ,2005,0.009831563006692525
Kazakhstan,KAZ,2006,0.010441677368240932
Kazakhstan,KAZ,2007,0.011092939450275053
Kazakhstan,KAZ,2008,0.011823210075481025
Kazakhstan,KAZ,2009,0.011803835540820595
Kazakhstan,KAZ,2010,0.012065696153066139
Kazakhstan,KAZ,2011,0.012161798870763305
Kazakhstan,KAZ,2012,0.012417368936325958
Kazakhstan,KAZ,2013,0.01259869395302558
Kazakhstan,KAZ,2014,0.012994569670855832
Kazakhstan,KAZ,2015,0.012901140510526784
Kazakhstan,KAZ,2016,0.012999810631987222
Kazakhstan,KAZ,2017,0.01266902872794509
Kazakhstan,KAZ,2018,0.013019938079892008
Kazakhstan,KAZ,2019,0.013041090822622758
Kazakhstan,KAZ,2020,0.013933612128932491
Kazakhstan,KAZ,2021,0.014559202173073998
Kazakhstan,KAZ,2022,0.013217120035363905
Kazakhstan,KAZ,2023,0.012973348259753596
Kenya,KEN,1950,0.00901952388743124
Kenya,KEN,1951,0.009438656014399067
Kenya,KEN,1952,0.009863927352650391
Kenya,KEN,1953,0.01029356690622861
Kenya,KEN,1954,0.0106967102702677
Kenya,KEN,1955,0.01113169101585672
Kenya,KEN,1956,0.011626818406025806
Kenya,KEN,1957,0.01213200492889193
Kenya,KEN,1958,0.012597313672522625
Kenya,KEN,1959,0.013026773905049813
Kenya,KEN,1960,0.013456599584252287
Kenya,KEN,1961,0.014018890241336476
Kenya,KEN,1962,0.014563558231519507
Kenya,KEN,1963,0.015116230128653638
Kenya,KEN,1964,0.015672755503048395
Kenya,KEN,1965,0.0162517507493599
Kenya,KEN,1966,0.016822107641265495
Kenya,KEN,1967,0.017319232208881537
Kenya,KEN,1968,0.01783903578637159
Kenya,KEN,1969,0.018393331024000554
Kenya,KEN,1970,0.018927835679519354
Kenya,KEN,1971,0.019509209412122593
Kenya,KEN,1972,0.019924548233040535
Kenya,KEN,1973,0.020340998586869722
Kenya,KEN,1974,0.020791122125890436
Kenya,KEN,1975,0.021333024608969
Kenya,KEN,1976,0.021934502264430757
Kenya,KEN,1977,0.022472910754429993
Kenya,KEN,1978,0.0231198435427599
Kenya,KEN,1979,0.023790956813826147
Kenya,KEN,1980,0.024471639672059977
Kenya,KEN,1981,0.025343953461606714
Kenya,KEN,1982,0.026058217905068827
Kenya,KEN,1983,0.026780645142342893
Kenya,KEN,1984,0.02766886776180698
Kenya,KEN,1985,0.02851278411286029
Kenya,KEN,1986,0.029417697829397675
Kenya,KEN,1987,0.03024315273512561
Kenya,KEN,1988,0.030857891942226278
Kenya,KEN,1989,0.031461594039343926
Kenya,KEN,1990,0.03186789661286029
Kenya,KEN,1991,0.0322586658749081
Kenya,KEN,1992,0.032510881827135144
Kenya,KEN,1993,0.03296444409790352
Kenya,KEN,1994,0.033480818922605016
Kenya,KEN,1995,0.034418846070138426
Kenya,KEN,1996,0.0352070493748574
Kenya,KEN,1997,0.03610139976557152
Kenya,KEN,1998,0.0371811054982318
Kenya,KEN,1999,0.03799589785189621
Kenya,KEN,2000,0.039071688865249574
Kenya,KEN,2001,0.040266408217354936
Kenya,KEN,2002,0.041294943590196975
Kenya,KEN,2003,0.04207808774897331
Kenya,KEN,2004,0.04301011522739372
Kenya,KEN,2005,0.04399241633568459
Kenya,KEN,2006,0.04501321877836084
Kenya,KEN,2007,0.04616175887412224
Kenya,KEN,2008,0.04702510697895276
Kenya,KEN,2009,0.0475941744905506
Kenya,KEN,2010,0.04780508465852916
Kenya,KEN,2011,0.04743488640463787
Kenya,KEN,2012,0.04683166071703805
Kenya,KEN,2013,0.04622616323921971
Kenya,KEN,2014,0.04602867619914062
Kenya,KEN,2015,0.046119230341470835
Kenya,KEN,2016,0.046071776876758695
Kenya,KEN,2017,0.046149010150138156
Kenya,KEN,2018,0.046196916876853754
Kenya,KEN,2019,0.04579724222862321
Kenya,KEN,2020,0.04596996535585723
Kenya,KEN,2021,0.046563566939089154
Kenya,KEN,2022,0.047005181212639746
Kenya,KEN,2023,0.04753273771585926
Kiribati,KIR,1950,5.203338305194311e-05
Kiribati,KIR,1951,5.3259547367353665e-05
Kiribati,KIR,1952,5.448776244074328e-05
Kiribati,KIR,1953,5.58211803178949e-05
Kiribati,KIR,1954,5.710461479960454e-05
Kiribati,KIR,1955,5.82595007224884e-05
Kiribati,KIR,1956,5.9419898566430906e-05
Kiribati,KIR,1957,6.0676217202829114e-05
Kiribati,KIR,1958,6.190084242781453e-05
Kiribati,KIR,1959,6.333285329049104e-05
Kiribati,KIR,1960,6.502878301898751e-05
Kiribati,KIR,1961,6.678705345146653e-05
Kiribati,KIR,1962,6.764565315486603e-05
Kiribati,KIR,1963,6.855955332471416e-05
Kiribati,KIR,1964,6.96235994498948e-05
Kiribati,KIR,1965,7.118498250817553e-05
Kiribati,KIR,1966,7.280950867619844e-05
Kiribati,KIR,1967,7.180866225568484e-05
Kiribati,KIR,1968,7.053836223286943e-05
Kiribati,KIR,1969,6.921189190559484e-05
Kiribati,KIR,1970,6.940220739219712e-05
Kiribati,KIR,1971,6.948587116891019e-05
Kiribati,KIR,1972,6.916664727355693e-05
Kiribati,KIR,1973,6.884622179760185e-05
Kiribati,KIR,1974,6.924000890435267e-05
Kiribati,KIR,1975,6.853239561943874e-05
Kiribati,KIR,1976,6.80562760159201e-05
Kiribati,KIR,1977,6.823076992546961e-05
Kiribati,KIR,1978,6.865811817121708e-05
Kiribati,KIR,1979,6.90486789869952e-05
Kiribati,KIR,1980,7.139174937257587e-05
Kiribati,KIR,1981,7.360919740411185e-05
Kiribati,KIR,1982,7.579296866681878e-05
Kiribati,KIR,1983,7.753188274773747e-05
Kiribati,KIR,1984,7.972445448956828e-05
Kiribati,KIR,1985,8.195304300707278e-05
Kiribati,KIR,1986,8.370082392197125e-05
Kiribati,KIR,1987,8.521253029381196e-05
Kiribati,KIR,1988,8.643102659898091e-05
Kiribati,KIR,1989,8.790548786979997e-05
Kiribati,KIR,1990,8.950921312140339e-05
Kiribati,KIR,1991,9.090409473470732e-05
Kiribati,KIR,1992,9.05354893908282e-05
Kiribati,KIR,1993,8.979331153192893e-05
Kiribati,KIR,1994,8.978275489897839e-05
Kiribati,KIR,1995,9.006518971658174e-05
Kiribati,KIR,1996,9.10385435521079e-05
Kiribati,KIR,1997,9.101333583669228e-05
Kiribati,KIR,1998,9.05786967323244e-05
Kiribati,KIR,1999,8.965009737749384e-05
Kiribati,KIR,2000,8.846460871549167e-05
Kiribati,KIR,2001,8.739078383654018e-05
Kiribati,KIR,2002,8.601266680609427e-05
Kiribati,KIR,2003,8.530184868304306e-05
Kiribati,KIR,2004,8.79850756711537e-05
Kiribati,KIR,2005,9.066123992318809e-05
Kiribati,KIR,2006,9.426042107131088e-05
Kiribati,KIR,2007,9.816500960149062e-05
Kiribati,KIR,2008,0.00010183503450832762
Kiribati,KIR,2009,0.00010488101870864705
Kiribati,KIR,2010,0.00010764697248840216
Kiribati,KIR,2011,0.00011020203754404643
Kiribati,KIR,2012,0.00010959007700205339
Kiribati,KIR,2013,0.00010839376131264734
Kiribati,KIR,2014,0.00010713527349988592
Kiribati,KIR,2015,0.00010683210092022207
Kiribati,KIR,2016,0.00010703779450908814
Kiribati,KIR,2017,0.00010777572438968743
Kiribati,KIR,2018,0.0001087659031105027
Kiribati,KIR,2019,0.00010927385251096408
Kiribati,KIR,2020,0.00010931563395188481
Kiribati,KIR,2021,0.00010947492150860648
Kiribati,KIR,2022,0.00010916998279336832
Kiribati,KIR,2023,0.00010841302950794738
Kosovo,OWID_KOS,1950,0.0010999674886556646
Kosovo,OWID_KOS,1951,0.0011270281913073235
Kosovo,OWID_KOS,1952,0.0011557770938220905
Kosovo,OWID_KOS,1953,0.001185231151513423
Kosovo,OWID_KOS,1954,0.0012104817243389864
Kosovo,OWID_KOS,1955,0.0012299685574948666
Kosovo,OWID_KOS,1956,0.001249450616396684
Kosovo,OWID_KOS,1957,0.0012696659979212616
Kosovo,OWID_KOS,1958,0.0012819096148946687
Kosovo,OWID_KOS,1959,0.00131068968679494
Kosovo,OWID_KOS,1960,0.0013428862657489796
Kosovo,OWID_KOS,1961,0.001376235055264025
Kosovo,OWID_KOS,1962,0.0014008514016275
Kosovo,OWID_KOS,1963,0.0014233972370522475
Kosovo,OWID_KOS,1964,0.0014490826963077042
Kosovo,OWID_KOS,1965,0.0014823596121694932
Kosovo,OWID_KOS,1966,0.0015146621213590384
Kosovo,OWID_KOS,1967,0.0015497362795649859
Kosovo,OWID_KOS,1968,0.0015902141046847669
Kosovo,OWID_KOS,1969,0.0015728140647577763
Kosovo,OWID_KOS,1970,0.001544165142152762
Kosovo,OWID_KOS,1971,0.0015261729290250207
Kosovo,OWID_KOS,1972,0.001555335552133242
Kosovo,OWID_KOS,1973,0.0015810031143052704
Kosovo,OWID_KOS,1974,0.0016154888141050015
Kosovo,OWID_KOS,1975,0.0016418815160848734
Kosovo,OWID_KOS,1976,0.0016661071970935687
Kosovo,OWID_KOS,1977,0.0016711874198291378
Kosovo,OWID_KOS,1978,0.0016767453038887623
Kosovo,OWID_KOS,1979,0.00169727103787994
Kosovo,OWID_KOS,1980,0.0017470326656653234
Kosovo,OWID_KOS,1981,0.0017601762410639594
Kosovo,OWID_KOS,1982,0.001816161234441149
Kosovo,OWID_KOS,1983,0.00185394787816564
Kosovo,OWID_KOS,1984,0.001880815669125662
Kosovo,OWID_KOS,1985,0.0018472101335652903
Kosovo,OWID_KOS,1986,0.0018728618999543692
Kosovo,OWID_KOS,1987,0.0019328238870509795
Kosovo,OWID_KOS,1988,0.0019390586993307474
Kosovo,OWID_KOS,1989,0.001811296545237914
Kosovo,OWID_KOS,1990,0.001824204945052856
Kosovo,OWID_KOS,1991,0.0016979539888964939
Kosovo,OWID_KOS,1992,0.0014394197027023602
Kosovo,OWID_KOS,1993,0.0014274012866314293
Kosovo,OWID_KOS,1994,0.00140514777359495
Kosovo,OWID_KOS,1995,0.00144726663745025
Kosovo,OWID_KOS,1996,0.0014905455560308767
Kosovo,OWID_KOS,1997,0.0013882389113240548
Kosovo,OWID_KOS,1998,0.001432662942809339
Kosovo,OWID_KOS,1999,0.0012227527976145206
Kosovo,OWID_KOS,2000,0.0010347959000684465
Kosovo,OWID_KOS,2001,0.001071559356224808
Kosovo,OWID_KOS,2002,0.001103618883533602
Kosovo,OWID_KOS,2003,0.001089810057799072
Kosovo,OWID_KOS,2004,0.0011274242585621213
Kosovo,OWID_KOS,2005,0.0011568412493979264
Kosovo,OWID_KOS,2006,0.001131133545516769
Kosovo,OWID_KOS,2007,0.0011139464786295533
Kosovo,OWID_KOS,2008,0.0011260802504943343
Kosovo,OWID_KOS,2009,0.0011159645417902504
Kosovo,OWID_KOS,2010,0.001067326903186554
Kosovo,OWID_KOS,2011,0.0009730977645004689
Kosovo,OWID_KOS,2012,0.0009454705556823078
Kosovo,OWID_KOS,2013,0.0009474077389598701
Kosovo,OWID_KOS,2014,0.0009055347824612772
Kosovo,OWID_KOS,2015,0.0008299901366707228
Kosovo,OWID_KOS,2016,0.0007353527701726368
Kosovo,OWID_KOS,2017,0.0007262414204502243
Kosovo,OWID_KOS,2018,0.0007134268299236952
Kosovo,OWID_KOS,2019,0.0007017389048596853
Kosovo,OWID_KOS,2020,0.0006845792885073643
Kosovo,OWID_KOS,2021,0.0006923282871321013
Kosovo,OWID_KOS,2022,0.000668233206897863
Kosovo,OWID_KOS,2023,0.0006500611774342789
Kuwait,KWT,1950,0.0002163592514006135
Kuwait,KWT,1951,0.0002237517022840774
Kuwait,KWT,1952,0.0002309616720219535
Kuwait,KWT,1953,0.00023798682580424368
Kuwait,KWT,1954,0.0002443831067001293
Kuwait,KWT,1955,0.0002508101257700205
Kuwait,KWT,1956,0.00029549766845387486
Kuwait,KWT,1957,0.0003403017180013689
Kuwait,KWT,1958,0.0003726963736152306
Kuwait,KWT,1959,0.0004116324299693259
Kuwait,KWT,1960,0.0004526867077978047
Kuwait,KWT,1961,0.0004969999368773291
Kuwait,KWT,1962,0.0005452822291619134
Kuwait,KWT,1963,0.0006000481135447562
Kuwait,KWT,1964,0.0006570089425685096
Kuwait,KWT,1965,0.0007195010989428853
Kuwait,KWT,1966,0.0007841147411400107
Kuwait,KWT,1967,0.000870754490075291
Kuwait,KWT,1968,0.0009587490063883184
Kuwait,KWT,1969,0.0010458327002053388
Kuwait,KWT,1970,0.0011129808116586812
Kuwait,KWT,1971,0.0011643818162344413
Kuwait,KWT,1972,0.0012206170106091718
Kuwait,KWT,1973,0.0012772572255177832
Kuwait,KWT,1974,0.001333971780743783
Kuwait,KWT,1975,0.0013971563843258041
Kuwait,KWT,1976,0.0014695490673561997
Kuwait,KWT,1977,0.0015184002136094
Kuwait,KWT,1978,0.0015625124485702335
Kuwait,KWT,1979,0.0016040210395277207
Kuwait,KWT,1980,0.0016527234878444493
Kuwait,KWT,1981,0.0016839502087611226
Kuwait,KWT,1982,0.0017427960649098791
Kuwait,KWT,1983,0.0017883218910183284
Kuwait,KWT,1984,0.0018208304661951479
Kuwait,KWT,1985,0.0017939767024425179
Kuwait,KWT,1986,0.0017934670684716203
Kuwait,KWT,1987,0.001758785339981494
Kuwait,KWT,1988,0.0017404334338479478
Kuwait,KWT,1989,0.0017233075946840061
Kuwait,KWT,1990,0.001704021055498517
Kuwait,KWT,1991,0.0008037519617144522
Kuwait,KWT,1992,0.0011350317813775446
Kuwait,KWT,1993,0.0011846942912008519
Kuwait,KWT,1994,0.0012801758461670088
Kuwait,KWT,1995,0.0013513910917180014
Kuwait,KWT,1996,0.001373069433828935
Kuwait,KWT,1997,0.001367609078763911
Kuwait,KWT,1998,0.0013638748129135294
Kuwait,KWT,1999,0.0013683580324549394
Kuwait,KWT,2000,0.0013868616140010647
Kuwait,KWT,2001,0.0014173771388825513
Kuwait,KWT,2002,0.0014526073497033993
Kuwait,KWT,2003,0.0014978922967526047
Kuwait,KWT,2004,0.001547775682846604
Kuwait,KWT,2005,0.0015816831779032628
Kuwait,KWT,2006,0.0016107089194045176
Kuwait,KWT,2007,0.0016389941998124064
Kuwait,KWT,2008,0.0016766800057038556
Kuwait,KWT,2009,0.0017259648286308213
Kuwait,KWT,2010,0.0017605625150201537
Kuwait,KWT,2011,0.0017926703320277843
Kuwait,KWT,2012,0.0018773779327325275
Kuwait,KWT,2013,0.0018693887871701275
Kuwait,KWT,2014,0.0019412861411514184
Kuwait,KWT,2015,0.0018701121382804775
Kuwait,KWT,2016,0.0018602902664334425
Kuwait,KWT,2017,0.001876860205338809
Kuwait,KWT,2018,0.0017570241059206022
Kuwait,KWT,2019,0.0016831253757256573
Kuwait,KWT,2020,0.0016586856039749536
Kuwait,KWT,2021,0.0013942741944888077
Kuwait,KWT,2022,0.001529227181724846
Kuwait,KWT,2023,0.0015635235207049965
Kyrgyzstan,KGZ,1950,0.0020190149214452304
Kyrgyzstan,KGZ,1951,0.0020777795293685196
Kyrgyzstan,KGZ,1952,0.002149088797627196
Kyrgyzstan,KGZ,1953,0.00221927891455624
Kyrgyzstan,KGZ,1954,0.0022902832142494994
Kyrgyzstan,KGZ,1955,0.0023731480544781605
Kyrgyzstan,KGZ,1956,0.00246131161723325
Kyrgyzstan,KGZ,1957,0.00257612856009329
Kyrgyzstan,KGZ,1958,0.002719513411095901
Kyrgyzstan,KGZ,1959,0.0028225682986982538
Kyrgyzstan,KGZ,1960,0.0029172490272073924
Kyrgyzstan,KGZ,1961,0.0029873937506020736
Kyrgyzstan,KGZ,1962,0.0030457662812761422
Kyrgyzstan,KGZ,1963,0.0030933020391918273
Kyrgyzstan,KGZ,1964,0.0030773294501483
Kyrgyzstan,KGZ,1965,0.0030600078984143286
Kyrgyzstan,KGZ,1966,0.0030610513052323368
Kyrgyzstan,KGZ,1967,0.00307084364476386
Kyrgyzstan,KGZ,1968,0.0030984384641417604
Kyrgyzstan,KGZ,1969,0.0031929143493801813
Kyrgyzstan,KGZ,1970,0.0033123808915126625
Kyrgyzstan,KGZ,1971,0.0034054597321722816
Kyrgyzstan,KGZ,1972,0.003473303427130073
Kyrgyzstan,KGZ,1973,0.0034927195371004137
Kyrgyzstan,KGZ,1974,0.0034974233972165183
Kyrgyzstan,KGZ,1975,0.0035040965632367484
Kyrgyzstan,KGZ,1976,0.0035362928858658454
Kyrgyzstan,KGZ,1977,0.0035708578254049737
Kyrgyzstan,KGZ,1978,0.003634897474237584
Kyrgyzstan,KGZ,1979,0.0036453487132101304
Kyrgyzstan,KGZ,1980,0.0036591041535477984
Kyrgyzstan,KGZ,1981,0.0037676131156995467
Kyrgyzstan,KGZ,1982,0.003917074096889497
Kyrgyzstan,KGZ,1983,0.004048253153281618
Kyrgyzstan,KGZ,1984,0.004229990029533297
Kyrgyzstan,KGZ,1985,0.004407023648471367
Kyrgyzstan,KGZ,1986,0.004566648388153726
Kyrgyzstan,KGZ,1987,0.00462747933993713
Kyrgyzstan,KGZ,1988,0.004590112420716404
Kyrgyzstan,KGZ,1989,0.004530770570987655
Kyrgyzstan,KGZ,1990,0.004476700574663472
Kyrgyzstan,KGZ,1991,0.004473730408015819
Kyrgyzstan,KGZ,1992,0.004423978603696099
Kyrgyzstan,KGZ,1993,0.004214293795979415
Kyrgyzstan,KGZ,1994,0.003945482463495323
Kyrgyzstan,KGZ,1995,0.0039892743373387074
Kyrgyzstan,KGZ,1996,0.0038556986082591833
Kyrgyzstan,KGZ,1997,0.003682669406291987
Kyrgyzstan,KGZ,1998,0.0036693045240449207
Kyrgyzstan,KGZ,1999,0.0036640649572844573
Kyrgyzstan,KGZ,2000,0.0035441466889117048
Kyrgyzstan,KGZ,2001,0.0035374629122620228
Kyrgyzstan,KGZ,2002,0.00358959285661774
Kyrgyzstan,KGZ,2003,0.0036627161465383933
Kyrgyzstan,KGZ,2004,0.0037517224769944477
Kyrgyzstan,KGZ,2005,0.003826825595197353
Kyrgyzstan,KGZ,2006,0.004013863301676934
Kyrgyzstan,KGZ,2007,0.004097301599614673
Kyrgyzstan,KGZ,2008,0.004212217942112201
Kyrgyzstan,KGZ,2009,0.0044316336097802115
Kyrgyzstan,KGZ,2010,0.004757105526656019
Kyrgyzstan,KGZ,2011,0.004891514719243542
Kyrgyzstan,KGZ,2012,0.004948552066506959
Kyrgyzstan,KGZ,2013,0.004849081439146196
Kyrgyzstan,KGZ,2014,0.00491358617442391
Kyrgyzstan,KGZ,2015,0.004881744909879078
Kyrgyzstan,KGZ,2016,0.00475125672294471
Kyrgyzstan,KGZ,2017,0.004754754170279109
Kyrgyzstan,KGZ,2018,0.00529944738963039
Kyrgyzstan,KGZ,2019,0.005469521853499633
Kyrgyzstan,KGZ,2020,0.005070286505627804
Kyrgyzstan,KGZ,2021,0.004854452450851776
Kyrgyzstan,KGZ,2022,0.00476164139782493
Kyrgyzstan,KGZ,2023,0.004777232606376911
Laos,LAO,1950,0.002571598768600907
Laos,LAO,1951,0.00260430272587269
Laos,LAO,1952,0.0026468515283481634
Laos,LAO,1953,0.0026895945509164197
Laos,LAO,1954,0.002725051285712475
Laos,LAO,1955,0.0027704034354323523
Laos,LAO,1956,0.0028173104063046617
Laos,LAO,1957,0.0028600636581996098
Laos,LAO,1958,0.0029104029477526805
Laos,LAO,1959,0.002963135371004132
Laos,LAO,1960,0.0030151227422237433
Laos,LAO,1961,0.0030772799198925138
Laos,LAO,1962,0.0031362595416634985
Laos,LAO,1963,0.0032006790535401932
Laos,LAO,1964,0.0032641306844626967
Laos,LAO,1965,0.003337248719801252
Laos,LAO,1966,0.0034077879423023293
Laos,LAO,1967,0.0034869341942036147
Laos,LAO,1968,0.0035656886578827288
Laos,LAO,1969,0.003654572104184095
Laos,LAO,1970,0.0037514886916305418
Laos,LAO,1971,0.0038382284026985576
Laos,LAO,1972,0.00393078578003397
Laos,LAO,1973,0.0040320316002484344
Laos,LAO,1974,0.004140661767403098
Laos,LAO,1975,0.004231196756027075
Laos,LAO,1976,0.004303592516034172
Laos,LAO,1977,0.004356747532511978
Laos,LAO,1978,0.004399785133470226
Laos,LAO,1979,0.004454147251882272
Laos,LAO,1980,0.004526800248593049
Laos,LAO,1981,0.004624358550269983
Laos,LAO,1982,0.0047480767067837855
Laos,LAO,1983,0.00488529509893021
Laos,LAO,1984,0.0050268558735455165
Laos,LAO,1985,0.0051518774537670795
Laos,LAO,1986,0.0052583151874667266
Laos,LAO,1987,0.0053884715697011185
Laos,LAO,1988,0.005526314414784394
Laos,LAO,1989,0.0056593049157096864
Laos,LAO,1990,0.005805602087611225
Laos,LAO,1991,0.005931652499746495
Laos,LAO,1992,0.006031592682903642
Laos,LAO,1993,0.0061211839234922814
Laos,LAO,1994,0.006095650834569168
Laos,LAO,1995,0.006008995401741578
Laos,LAO,1996,0.005952795379433163
Laos,LAO,1997,0.005906983000291531
Laos,LAO,1998,0.005835904753308236
Laos,LAO,1999,0.005786289355337541
Laos,LAO,2000,0.005662418527169368
Laos,LAO,2001,0.005618481692904403
Laos,LAO,2002,0.005543751357517682
Laos,LAO,2003,0.005535876081831318
Laos,LAO,2004,0.00551000177532512
Laos,LAO,2005,0.005354401425583695
Laos,LAO,2006,0.005359917726157883
Laos,LAO,2007,0.005397292867264938
Laos,LAO,2008,0.005432786177275838
Laos,LAO,2009,0.005452760073041042
Laos,LAO,2010,0.0054585429376758695
Laos,LAO,2011,0.005453039964509342
Laos,LAO,2012,0.005406868985410805
Laos,LAO,2013,0.005368073549794661
Laos,LAO,2014,0.005320674111149137
Laos,LAO,2015,0.005380089500278854
Laos,LAO,2016,0.005378371282987299
Laos,LAO,2017,0.005363421918967222
Laos,LAO,2018,0.00533040176556519
Laos,LAO,2019,0.0053096080780857865
Laos,LAO,2020,0.0052654164452303085
Laos,LAO,2021,0.005230620935178848
Laos,LAO,2022,0.005196135338048521
Laos,LAO,2023,0.005166496700351104
Latvia,LVA,1950,0.0010463804994676402
Latvia,LVA,1951,0.0010288049593124952
Latvia,LVA,1952,0.0010065358335234619
Latvia,LVA,1953,0.000970221523183005
Latvia,LVA,1954,0.0010245710132266077
Latvia,LVA,1955,0.001019200079410348
Latvia,LVA,1956,0.0010080394506553098
Latvia,LVA,1957,0.0010397262796600503
Latvia,LVA,1958,0.0010812848940350344
Latvia,LVA,1959,0.0010948864581273605
Latvia,LVA,1960,0.0011207046655956092
Latvia,LVA,1961,0.001136498285611073
Latvia,LVA,1962,0.0011060942709521634
Latvia,LVA,1963,0.0010673380447182295
Latvia,LVA,1964,0.0010379455842649632
Latvia,LVA,1965,0.000979772052532512
Latvia,LVA,1966,0.001001052197885771
Latvia,LVA,1967,0.0010080674195756332
Latvia,LVA,1968,0.0010222975033589374
Latvia,LVA,1969,0.001027657324986691
Latvia,LVA,1970,0.0010694240716974676
Latvia,LVA,1971,0.0010976353366542449
Latvia,LVA,1972,0.0010909786000836564
Latvia,LVA,1973,0.0010619951716543717
Latvia,LVA,1974,0.0010927150702208027
Latvia,LVA,1975,0.0010882983275027252
Latvia,LVA,1976,0.001084427647603113
Latvia,LVA,1977,0.0010731223587978809
Latvia,LVA,1978,0.0010741222897812255
Latvia,LVA,1979,0.0010893038989023248
Latvia,LVA,1980,0.0011182780629705679
